id_invoice,cabang,kota,tipe_customer,jenis_kelamin,kategori_produk,harga_satuan,jumlah,pajak_5_persen,tanggal,waktu,metode_pembayaran,total_penjualan_sebelum_pajak,persentase_gross_margin,pendapatan_kotor,rating,load_timestamp
324-92-3863,Banjarmasin,Banjarmasin,Member,Male,Make Up,313350.0,2,31335.0,2019-02-05,18:45:00,Cash,626700.0,4761904762,31335.0,9.8,2025-12-14 09:05:03.633428
593-08-5916,Banjarmasin,Banjarmasin,Normal,Female,Beauty Tools,232500.0,1,11625000.0,2019-03-19,15:23:00,Credit card,232500.0,4761904762,11625000.0,7.4,2025-12-14 09:05:03.633428
364-34-2972,Banjarbaru,Banjarbaru,Member,Male,Make Up,1452300.0,3,217845.0,2019-03-30,20:37:00,Cash,4356900.0,4761904762,217845.0,6.7,2025-12-14 09:05:03.633428
794-42-3736,Martapura,Martapura,Normal,Male,Fragrance / Parfum,499950.0,2,49995.0,2019-01-26,14:41:00,Credit card,999900.0,4761904762,49995.0,6.4,2025-12-14 09:05:03.633428
172-42-8274,Martapura,Martapura,Normal,Female,Make Up,574050.0,2,57405.0,2019-03-02,18:18:00,Credit card,1148100.0,4761904762,57405.0,5.8,2025-12-14 09:05:03.633428
558-60-5016,Banjarmasin,Banjarmasin,Normal,Female,Body Care,499499.99999999994,9,224775.0,2019-03-04,15:27:00,Ewallet,4495500.0,4761904762,224775.0,7.2,2025-12-14 09:05:03.633428
195-06-0432,Banjarmasin,Banjarmasin,Member,Male,Body Care,1215150.0,3,1822725.0,2019-01-13,12:55:00,Credit card,3645450.0,4761904762,1822725.0,9.3,2025-12-14 09:05:03.633428
605-03-2706,Banjarmasin,Banjarmasin,Normal,Female,Skincare,237000.0,3,35550.0,2019-03-25,18:02:00,Cash,711000.0,4761904762,35550.0,9.5,2025-12-14 09:05:03.633428
214-30-2776,Martapura,Martapura,Member,Female,Make Up,517350.00000000006,5,1293375.0,2019-03-11,19:44:00,Credit card,2586750.0,4761904762,1293375.0,9.0,2025-12-14 09:05:03.633428
746-04-1077,Martapura,Martapura,Member,Female,Fragrance / Parfum,1269450.0,10,634725.0,2019-01-01,11:36:00,Credit card,12694500.0,4761904762,634725.0,9.0,2025-12-14 09:05:03.633428
448-34-8700,Martapura,Martapura,Member,Male,Body Care,553650.0,7,1937775.0,2019-02-10,13:51:00,Ewallet,3875550.0,4761904762,1937775.0,6.7,2025-12-14 09:05:03.633428
452-04-8808,Martapura,Martapura,Normal,Male,Make Up,1306200.0,7,457170.0,2019-01-26,15:17:00,Cash,9143400.0,4761904762,457170.0,5.5,2025-12-14 09:05:03.633428
531-56-4728,Banjarmasin,Banjarmasin,Normal,Male,Body Care,1201200.0,3,180180.0,2019-02-11,15:29:00,Cash,3603600.0,4761904762,180180.0,5.4,2025-12-14 09:05:03.633428
744-82-9138,Banjarbaru,Banjarbaru,Normal,Male,Beauty Tools,1291950.0,2,129195.0,2019-02-07,17:59:00,Cash,2583900.0,4761904762,129195.0,8.2,2025-12-14 09:05:03.633428
883-69-1285,Martapura,Martapura,Member,Male,Beauty Tools,748800.0,2,74880.0,2019-03-06,11:55:00,Credit card,1497600.0,4761904762,74880.0,7.0,2025-12-14 09:05:03.633428
221-25-5073,Banjarmasin,Banjarmasin,Normal,Female,Fragrance / Parfum,1119900.0,4,223980.0,2019-03-04,10:39:00,Cash,4479600.0,4761904762,223980.0,8.5,2025-12-14 09:05:03.633428
518-71-6847,Martapura,Martapura,Member,Male,Fragrance / Parfum,399000.0,6,119700.0,2019-02-26,15:10:00,Ewallet,2394000.0,4761904762,119700.0,4.9,2025-12-14 09:05:03.633428
156-20-0370,Martapura,Martapura,Normal,Female,Make Up,381750.0,1,190875.0,2019-03-10,18:10:00,Credit card,381750.0,4761904762,190875.0,5.1,2025-12-14 09:05:03.633428
151-33-7434,Martapura,Martapura,Normal,Female,Fragrance / Parfum,1016549.9999999999,1,508274.99999999994,2019-02-04,20:43:00,Credit card,1016549.9999999999,4761904762,508274.99999999994,6.5,2025-12-14 09:05:03.633428
728-47-9078,Banjarbaru,Banjarbaru,Member,Male,Fragrance / Parfum,893850.0,4,178770.0,2019-01-19,12:46:00,Cash,3575400.0,4761904762,178770.0,9.8,2025-12-14 09:05:03.633428
809-46-1866,Banjarmasin,Banjarmasin,Normal,Male,Skincare,872250.0,4,174450.0,2019-01-23,17:44:00,Cash,3489000.0,4761904762,174450.0,8.4,2025-12-14 09:05:03.633428
139-32-4183,Banjarmasin,Banjarmasin,Member,Female,Hair Care,1462200.0,9,657990.0,2019-03-14,14:19:00,Ewallet,13159800.0,4761904762,657990.0,7.4,2025-12-14 09:05:03.633428
148-41-7930,Banjarbaru,Banjarbaru,Normal,Male,Skincare,1499400.0,7,524790.0,2019-01-23,10:33:00,Cash,10495800.0,4761904762,524790.0,6.1,2025-12-14 09:05:03.633428
189-40-5216,Banjarbaru,Banjarbaru,Normal,Male,Make Up,1445550.0,7,5059425.0,2019-01-09,11:40:00,Cash,10118850.0,4761904762,5059425.0,6.0,2025-12-14 09:05:03.633428
374-38-5555,Martapura,Martapura,Normal,Female,Beauty Tools,955650.0,5,2389125.0,2019-02-07,19:30:00,Ewallet,4778250.0,4761904762,2389125.0,8.5,2025-12-14 09:05:03.633428
764-44-8999,Martapura,Martapura,Normal,Female,Skincare,221400.0,2,22140.0,2019-02-18,14:42:00,Ewallet,442800.0,4761904762,22140.0,4.3,2025-12-14 09:05:03.633428
552-44-5977,Martapura,Martapura,Member,Male,Skincare,930000.0,8,372000.0,2019-01-03,19:08:00,Credit card,7440000.0,4761904762,372000.0,6.2,2025-12-14 09:05:03.633428
267-62-7380,Banjarbaru,Banjarbaru,Member,Male,Make Up,1235100.0,10,617550.0,2019-03-29,19:12:00,Ewallet,12351000.0,4761904762,617550.0,4.3,2025-12-14 09:05:03.633428
430-53-4718,Martapura,Martapura,Member,Male,Skincare,1130550.0,8,452220.0,2019-01-28,15:46:00,Credit card,9044400.0,4761904762,452220.0,8.4,2025-12-14 09:05:03.633428
886-18-2897,Banjarmasin,Banjarmasin,Normal,Female,Fragrance / Parfum,848400.0,5,212100.0,2019-03-22,19:06:00,Credit card,4242000.0,4761904762,212100.0,4.5,2025-12-14 09:05:03.633428
602-16-6955,Martapura,Martapura,Normal,Female,Hair Care,1149000.0,10,574500.0,2019-01-24,18:10:00,Ewallet,11490000.0,4761904762,574500.0,6.0,2025-12-14 09:05:03.633428
745-74-0715,Banjarmasin,Banjarmasin,Normal,Male,Make Up,870450.0,2,87045.0,2019-03-10,20:46:00,Ewallet,1740900.0,4761904762,87045.0,8.8,2025-12-14 09:05:03.633428
690-01-6631,Martapura,Martapura,Normal,Male,Beauty Tools,262350.0,10,131175.0,2019-02-22,18:35:00,Ewallet,2623500.0,4761904762,131175.0,6.6,2025-12-14 09:05:03.633428
652-49-6720,Banjarbaru,Banjarbaru,Member,Female,Make Up,914250.0,1,457125.0,2019-02-18,11:40:00,Ewallet,914250.0,4761904762,457125.0,5.9,2025-12-14 09:05:03.633428
233-67-5758,Banjarbaru,Banjarbaru,Normal,Male,Skincare,605250.0,1,302625.0,2019-01-29,13:46:00,Ewallet,605250.0,4761904762,302625.0,6.2,2025-12-14 09:05:03.633428
303-96-2227,Martapura,Martapura,Normal,Female,Body Care,1460700.0,10,730350.0,2019-03-02,17:16:00,Ewallet,14607000.0,4761904762,730350.0,4.4,2025-12-14 09:05:03.633428
727-02-1313,Banjarmasin,Banjarmasin,Member,Male,Fragrance / Parfum,477600.0,1,23880.0,2019-02-09,13:22:00,Cash,477600.0,4761904762,23880.0,7.7,2025-12-14 09:05:03.633428
347-56-2442,Banjarmasin,Banjarmasin,Normal,Male,Body Care,987299.9999999999,1,49365.0,2019-02-22,15:33:00,Cash,987299.9999999999,4761904762,49365.0,4.1,2025-12-14 09:05:03.633428
849-09-3807,Banjarmasin,Banjarmasin,Member,Female,Beauty Tools,1325100.0,7,463785.0,2019-02-18,13:28:00,Cash,9275700.0,4761904762,463785.0,6.6,2025-12-14 09:05:03.633428
