id_invoice,cabang,kota,tipe_customer,jenis_kelamin,kategori_produk,harga_satuan,jumlah,pajak_5_persen,tanggal,waktu,metode_pembayaran,total_penjualan_sebelum_pajak,persentase_gross_margin,pendapatan_kotor,rating,load_timestamp
518-71-6847,CAIRO,Mandalay,Member,Male,Food and beverages,399000.0,6,119700.0,2019-02-26,15:10:00,Ewallet,2394000.0,4761904762,119700.0,4.9,2025-12-09 04:54:35.611919
156-20-0370,CAIRO,Mandalay,Normal,Female,Electronic accessories,381750.0,1,19087.5,2019-03-10,18:10:00,Credit card,381750.0,4761904762,19087.5,5.1,2025-12-09 04:54:35.611919
151-33-7434,CAIRO,Mandalay,Normal,Female,Food and beverages,1016549.9999999999,1,50827.5,2019-02-04,20:43:00,Credit card,1016549.9999999999,4761904762,50827.5,6.5,2025-12-09 04:54:35.611919
728-47-9078,GIZA,Naypyitaw,Member,Male,Food and beverages,893850.0,4,178770.0,2019-01-19,12:46:00,Cash,3575400.0,4761904762,178770.0,9.8,2025-12-09 04:54:35.611919
809-46-1866,ALEX,Yangon,Normal,Male,Health and beauty,872250.0,4,174450.0,2019-01-23,17:44:00,Cash,3489000.0,4761904762,174450.0,8.4,2025-12-09 04:54:35.611919
139-32-4183,ALEX,Yangon,Member,Female,Sports and travel,1462200.0,9,657990.0,2019-03-14,14:19:00,Ewallet,13159800.0,4761904762,657990.0,7.4,2025-12-09 04:54:35.611919
148-41-7930,GIZA,Naypyitaw,Normal,Male,Health and beauty,1499400.0,7,524790.0,2019-01-23,10:33:00,Cash,10495800.0,4761904762,524790.0,6.1,2025-12-09 04:54:35.611919
189-40-5216,GIZA,Naypyitaw,Normal,Male,Electronic accessories,1445550.0,7,5059425.0,2019-01-09,11:40:00,Cash,10118850.0,4761904762,5059425.0,6.0,2025-12-09 04:54:35.611919
374-38-5555,CAIRO,Mandalay,Normal,Female,Fashion accessories,955650.0,5,2389125.0,2019-02-07,19:30:00,Ewallet,4778250.0,4761904762,2389125.0,8.5,2025-12-09 04:54:35.611919
764-44-8999,CAIRO,Mandalay,Normal,Female,Health and beauty,221400.0,2,22140.0,2019-02-18,14:42:00,Ewallet,442800.0,4761904762,22140.0,4.3,2025-12-09 04:54:35.611919
552-44-5977,CAIRO,Mandalay,Member,Male,Health and beauty,930000.0,8,372000.0,2019-01-03,19:08:00,Credit card,7440000.0,4761904762,372000.0,6.2,2025-12-09 04:54:35.611919
267-62-7380,GIZA,Naypyitaw,Member,Male,Electronic accessories,1235100.0,10,617550.0,2019-03-29,19:12:00,Ewallet,12351000.0,4761904762,617550.0,4.3,2025-12-09 04:54:35.611919
430-53-4718,CAIRO,Mandalay,Member,Male,Health and beauty,1130550.0,8,452220.0,2019-01-28,15:46:00,Credit card,9044400.0,4761904762,452220.0,8.4,2025-12-09 04:54:35.611919
886-18-2897,ALEX,Yangon,Normal,Female,Food and beverages,848400.0,5,212100.0,2019-03-22,19:06:00,Credit card,4242000.0,4761904762,212100.0,4.5,2025-12-09 04:54:35.611919
602-16-6955,CAIRO,Mandalay,Normal,Female,Sports and travel,1149000.0,10,574500.0,2019-01-24,18:10:00,Ewallet,11490000.0,4761904762,574500.0,6.0,2025-12-09 04:54:35.611919
745-74-0715,ALEX,Yangon,Normal,Male,Electronic accessories,870450.0,2,87045.0,2019-03-10,20:46:00,Ewallet,1740900.0,4761904762,87045.0,8.8,2025-12-09 04:54:35.611919
690-01-6631,CAIRO,Mandalay,Normal,Male,Fashion accessories,262350.0,10,131175.0,2019-02-22,18:35:00,Ewallet,2623500.0,4761904762,131175.0,6.6,2025-12-09 04:54:35.611919
652-49-6720,GIZA,Naypyitaw,Member,Female,Electronic accessories,914250.0,1,45712.5,2019-02-18,11:40:00,Ewallet,914250.0,4761904762,45712.5,5.9,2025-12-09 04:54:35.611919
233-67-5758,GIZA,Naypyitaw,Normal,Male,Health and beauty,605250.0,1,30262.5,2019-01-29,13:46:00,Ewallet,605250.0,4761904762,30262.5,6.2,2025-12-09 04:54:35.611919
303-96-2227,CAIRO,Mandalay,Normal,Female,Home and lifestyle,1460700.0,10,730350.0,2019-03-02,17:16:00,Ewallet,14607000.0,4761904762,730350.0,4.4,2025-12-09 04:54:35.611919
727-02-1313,ALEX,Yangon,Member,Male,Food and beverages,477600.0,1,23880.0,2019-02-09,13:22:00,Cash,477600.0,4761904762,23880.0,7.7,2025-12-09 04:54:35.611919
347-56-2442,ALEX,Yangon,Normal,Male,Home and lifestyle,987299.9999999999,1,49365.0,2019-02-22,15:33:00,Cash,987299.9999999999,4761904762,49365.0,4.1,2025-12-09 04:54:35.611919
849-09-3807,ALEX,Yangon,Member,Female,Fashion accessories,1325100.0,7,463785.0,2019-02-18,13:28:00,Cash,9275700.0,4761904762,463785.0,6.6,2025-12-09 04:54:35.611919
